country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Albania,2010,ALB,2913402.0,26747820032.0,,,,,0.0,0.0,0.0,,23.778,,,,,0.0,0.0,0.0,0.0,9.394,0.027,0.0,,6.62,7.57,,6.774,2.288,12377.504,1.348,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.062,-0.211,35.521,0.103,0.0,,0.18,,,,2598.337,7.57,,100.0,,,,,2598.337,7.57,,100.0,,-0.95,-14.35,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.493,3.723,2512.531,7.32,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2598.337,36.061,,,,2598.337,7.57,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2011,ALB,2900660.0,27431047168.0,,,,,0.0,0.0,0.0,,33.413,,,,,0.0,0.0,-50.054,-0.014,4.712,0.014,0.0,,7.45,4.19,,-12.687,-4.575,10854.649,1.148,,,20.685,0.06,,,1.432,,,,,0.0,0.0,,0.0,0.0,35.677,0.103,0.0,,0.14,,,,1423.814,4.13,,98.568,,,,,1423.814,4.13,,98.568,,3.26,43.758,,,,0.0,0.0,,0.0,,,,,20.685,0.06,,43.077,3.153,3610.653,10.473,1.432,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1444.499,31.486,,,,1423.814,4.13,,98.568,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2012,ALB,2892191.0,27819812864.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,0.0,0.0,4.726,0.014,0.0,,7.26,4.72,,-2.146,-0.676,10652.809,1.107,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.0,0.072,60.828,0.176,0.0,,0.11,,,,1631.981,4.72,,100.0,,,,,1631.981,4.72,,100.0,,2.54,34.986,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.812,0.923,3940.313,11.396,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1631.981,30.81,,,,1631.981,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2013,ALB,2887019.0,28098562048.0,,,,,0.0,0.0,0.0,,24.425,,,,,0.0,0.0,-39.914,-0.005,2.845,0.008,0.0,,9.28,6.96,,25.496,7.855,13392.774,1.376,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.765,0.021,68.106,0.197,0.0,,0.17,,,,2410.791,6.96,,100.0,,,,,2410.791,6.96,,100.0,,2.32,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.747,0.085,3976.839,11.481,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2410.791,38.665,,,,2410.791,6.96,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2014,ALB,2884100.0,28597168128.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,-100.0,-0.008,0.0,0.0,0.0,,7.79,4.72,,-11.911,-4.606,11809.461,1.191,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.421,0.135,114.821,0.331,0.0,,0.11,,,,1636.559,4.72,,100.0,,,,,1636.559,4.72,,100.0,,3.07,39.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57,2.362,4799.737,13.843,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1636.559,34.06,,,,1636.559,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2015,ALB,2882482.0,29231665152.0,,,,,0.0,0.0,0.0,,23.769,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.29,5.89,,0.07,0.024,11824.314,1.166,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.375,0.031,125.656,0.362,0.0,,0.14,,,,2043.378,5.89,,100.0,,,,,2043.378,5.89,,100.0,,1.4,19.204,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.683,-0.233,4721.589,13.61,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2043.378,34.083,,,,2043.378,5.89,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2016,ALB,2881064.0,30200692736.0,,,,,0.0,0.0,0.0,,23.136,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.74,7.78,,16.852,5.744,13823.748,1.319,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.57,0.103,161.636,0.466,0.0,,0.18,,,,2700.391,7.78,,100.0,,,,,2700.391,7.78,,100.0,,-0.04,-0.517,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.14,1.788,5344.652,15.398,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2700.391,39.827,,,,2700.391,7.78,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2017,ALB,2879361.0,31348975616.0,,,,,0.0,0.0,0.0,,24.283,,,,,0.0,0.0,,,,,0.0,,7.44,4.53,,-7.443,-2.964,12802.36,1.176,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,1573.266,4.53,,100.0,,,,,1573.266,4.53,,100.0,,2.91,39.113,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1573.266,36.863,,,,1573.266,4.53,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2018,ALB,2877019.0,32609001472.0,,,,,0.0,0.0,0.0,,23.392,,,,,0.0,0.0,,,,,0.0,,7.64,8.55,,14.024,5.17,14609.701,1.289,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2,,,,2971.826,8.55,,100.0,,,,,2971.826,8.55,,100.0,,-0.91,-11.911,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2971.826,42.032,,,,2971.826,8.55,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2019,ALB,2873883.0,33289746432.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,,,,,0.0,,7.61,5.2,,-20.786,-8.737,11585.555,1.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,1802.439,5.18,,99.615,,,,,1809.399,5.2,,100.0,,2.41,31.669,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1809.399,33.296,,,,1809.399,5.2,,100.0,,,,,6.959,0.02,,0.385,,,,,0.0,0.0,,0.0,
Albania,2020,ALB,2866850.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,5.31,,-3.926,-1.307,11158.003,0.996,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1852.207,31.988,,,,1852.207,5.31,,100.0,,,,,10.464,0.03,,0.565,,,,,0.0,0.0,,0.0,
Albania,2021,ALB,2854710.0,34866974720.0,,,,,0.0,0.0,0.0,,23.437,,,,,0.0,0.0,,,,,0.0,,8.41,8.96,,25.835,8.264,14100.432,1.154,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,3124.661,8.92,,99.554,,,,,3138.673,8.96,,100.0,,-0.55,-6.54,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3138.673,40.253,,,,3138.673,8.96,,100.0,,,,,14.012,0.04,,0.446,,,,,0.0,0.0,,0.0,
Albania,2022,ALB,2842318.0,36171005952.0,,,,,0.0,0.0,0.0,,24.286,,,,,0.0,0.0,,,,,0.0,,7.92,7.0,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,2448.706,6.96,,99.429,,,,,2462.779,7.0,,100.0,,0.92,11.616,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2462.779,,,,,2462.779,7.0,,100.0,,,,,14.073,0.04,,0.571,,,,,0.0,0.0,,0.0,
Algeria,1990,DZA,25518074.0,117843181568.0,,,,,,,,,,-21.641,-2.117,300.343,7.664,,,-33.333,-0.039,3.092,0.079,,2.433,,16.104,5.117,6.027,17.905,12343.162,2.673,6.132,18.175,,,12327.519,314.575,,99.873,6.797,12.416,195.099,,,7645.512,6.327,30.738,20243.287,516.57,,61.941,,-40.265,-0.269,0.399,5.29,0.135,15.644,0.838,0.127,-40.265,-0.269,0.399,5.29,0.135,15.644,0.838,0.127,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577,7.875,111.812,,,4381.664,7.104,45.016,26595.83,678.674,,35.499,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,631.082,314.974,-40.265,-0.269,0.399,5.29,0.135,15.644,0.838,0.127,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,DZA,26133906.0,121105145856.0,,,,,,,,,,3.187,0.244,302.611,7.908,,,50.0,0.039,4.529,0.118,,2.534,,17.345,5.568,-0.914,-2.879,11942.152,2.577,-1.064,-3.346,,,11908.999,311.229,,99.722,-1.233,-2.406,192.692,,,7373.275,7.833,40.461,21314.477,557.031,,61.742,,117.037,0.467,0.866,11.211,0.293,33.152,1.689,0.278,117.037,0.467,0.866,11.211,0.293,33.152,1.689,0.278,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059,-1.184,110.628,,,4233.113,0.58,3.934,26119.635,682.608,,35.447,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,663.697,312.095,117.037,0.467,0.866,11.211,0.293,33.152,1.689,0.278,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,DZA,26748302.0,127982690304.0,,,,,,,,,,18.824,1.489,351.314,9.397,,,0.0,0.0,4.425,0.118,,2.934,,18.286,5.717,2.606,8.132,11971.857,2.502,2.702,8.41,,,11949.858,319.638,,99.816,3.247,6.256,198.949,,,7437.809,4.126,22.981,21684.043,580.011,,62.127,,-32.082,-0.278,0.588,7.44,0.199,21.999,1.088,0.184,-32.082,-0.278,0.588,7.44,0.199,21.999,1.088,0.184,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.665,111.293,,,4160.737,-3.735,-25.497,24566.473,657.111,,34.754,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,683.632,320.227,-32.082,-0.278,0.588,7.44,0.199,21.999,1.088,0.184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,DZA,27354326.0,130275778560.0,,,,,,,,,,-18.564,-1.744,279.756,7.653,,,33.333,0.039,5.769,0.158,,2.568,,19.414,6.53,-6.943,-22.232,10893.888,2.287,-7.098,-22.687,,,10855.729,296.951,,99.65,-10.256,-20.405,178.544,,,6527.075,1.285,7.455,21476.168,587.466,,59.915,,77.387,0.455,1.044,12.905,0.353,38.159,1.818,0.35,77.387,0.455,1.044,12.905,0.353,38.159,1.818,0.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.483,-0.538,110.755,,,4048.898,-0.315,-2.073,23946.447,655.039,,37.167,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,709.723,297.995,77.387,0.455,1.044,12.905,0.353,38.159,1.818,0.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,DZA,27937006.0,134279856128.0,,,,,,,,,,-5.775,-0.442,258.102,7.211,,,0.0,0.0,5.649,0.158,,2.388,,19.883,6.593,1.318,3.926,10807.21,2.248,1.508,4.479,,,10789.64,301.43,,99.837,5.391,9.625,188.169,,,6735.466,-8.061,-47.357,19333.096,540.109,,62.324,,-52.975,-0.553,0.491,5.942,0.166,17.57,0.835,0.163,-52.975,-0.553,0.491,5.942,0.166,17.57,0.835,0.163,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.247,-4.704,106.051,,,3796.072,-0.447,-2.93,23342.111,652.109,,35.125,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,711.708,301.921,-52.975,-0.553,0.491,5.942,0.166,17.57,0.835,0.163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,DZA,28478024.0,145054662656.0,,,,,,,,,,0.0,0.0,253.199,7.211,,,13.59,0.021,6.295,0.179,,2.303,,19.715,6.303,3.717,11.224,10996.017,2.159,3.697,11.144,,,10975.977,312.574,,99.818,7.468,14.053,202.221,,,7100.958,13.85,74.804,21592.543,614.913,,64.578,,16.265,0.08,0.571,6.777,0.193,20.04,0.979,0.182,16.265,0.08,0.571,6.777,0.193,20.04,0.979,0.182,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743,-2.909,103.142,,,3621.82,-0.464,-3.024,22792.484,649.085,,32.938,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,692.288,313.145,16.265,0.08,0.571,6.777,0.193,20.04,0.979,0.182,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,DZA,28984640.0,156579119104.0,,,,,,,,,,-52.903,-3.815,117.164,3.396,,,-45.455,-0.081,3.373,0.098,,1.096,,20.654,6.67,-1.028,-3.22,10692.724,1.979,-0.975,-3.049,,,10678.949,309.526,,99.871,2.713,5.486,207.707,,,7166.123,6.115,37.6,22512.363,652.513,,67.019,,-30.052,-0.172,0.399,4.658,0.135,13.773,0.654,0.129,-30.052,-0.172,0.399,4.658,0.135,13.773,0.654,0.129,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.576,-4.72,98.422,,,3395.663,5.736,37.228,23678.518,686.313,,31.757,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,712.584,309.925,-30.052,-0.172,0.399,4.658,0.135,13.773,0.654,0.129,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,DZA,29476030.0,164644454400.0,,,,,,,,,,75.342,2.559,202.014,5.955,,,-15.442,-0.015,2.805,0.083,,1.999,,21.497,7.221,-3.893,-12.065,10105.152,1.809,-3.841,-11.888,,,10097.629,297.638,,99.926,-6.58,-13.667,194.04,,,6582.977,14.724,96.075,25396.504,748.588,,65.145,,-44.444,-0.177,0.222,2.544,0.075,7.524,0.349,0.074,-44.444,-0.177,0.222,2.544,0.075,7.524,0.349,0.074,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791,-0.779,97.643,,,3312.638,4.329,29.711,24291.754,716.024,,32.782,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,729.304,297.86,-44.444,-0.177,0.222,2.544,0.075,7.524,0.349,0.074,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,DZA,29924664.0,179962888192.0,,,,,,,,,,7.031,0.419,212.976,6.373,,,-27.273,-0.023,2.009,0.06,,2.067,,23.262,7.554,3.522,10.489,10304.176,1.713,3.385,10.075,,,10282.93,307.713,,99.794,3.423,6.641,200.681,,,6706.215,7.084,53.033,26787.969,801.621,,65.083,,186.667,0.414,0.636,7.185,0.215,21.245,0.924,0.206,186.667,0.414,0.636,7.185,0.215,21.245,0.924,0.206,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,3.015,100.659,,,3363.739,-0.294,-2.108,23857.135,713.917,,32.644,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,777.352,308.349,186.667,0.414,0.636,7.185,0.215,21.245,0.924,0.206,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,DZA,30346086.0,193179779072.0,,,,,,,,,,7.117,0.454,224.965,6.827,,,-37.5,-0.023,1.238,0.038,,2.192,,24.757,7.96,1.001,3.085,10262.746,1.612,1.014,3.121,,,10242.966,310.834,,99.807,2.206,4.428,205.109,,,6758.985,12.406,99.448,29693.092,901.069,,65.859,,-5.581,-0.035,0.6,6.689,0.203,19.781,0.82,0.193,-5.581,-0.035,0.6,6.689,0.203,19.781,0.82,0.193,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.749,-1.76,98.898,,,3259.015,-4.655,-33.231,22430.768,680.686,,31.756,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,815.822,311.434,-5.581,-0.035,0.6,6.689,0.203,19.781,0.82,0.193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,DZA,30774624.0,208554147840.0,,,,,0.0,0.0,0.0,,638.583,-17.376,-1.186,183.286,5.641,0.0,0.0,-100.0,-0.038,0.0,0.0,0.0,1.881,25.33,25.4,8.471,-3.689,-11.489,9746.524,1.438,-3.554,-11.048,823.731,25.35,9741.336,299.786,99.803,99.947,-6.872,-14.096,191.013,798.71,24.58,6206.832,1.977,17.817,29858.57,918.886,96.772,63.683,16.22,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-0.07,-0.276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281,4.234,103.132,25.021,0.77,3351.218,14.11,96.047,25239.395,776.733,3.031,34.384,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.355,299.946,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,DZA,31200984.0,223420284928.0,,,,,0.0,0.0,0.0,,638.242,15.464,0.872,208.737,6.513,0.0,0.0,,0.0,0.0,0.0,0.0,2.095,26.57,26.62,8.568,3.623,10.867,9961.64,1.391,3.611,10.824,850.935,26.55,9955.143,310.61,99.737,99.935,3.303,6.309,197.322,826.256,25.78,6324.227,-5.894,-54.161,27714.682,864.725,96.844,63.486,16.99,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,-0.05,-0.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,3.643,106.775,24.679,0.77,3422.178,-1.551,-12.049,24508.334,764.684,2.893,34.354,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.178,310.813,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,DZA,31624700.0,245360918528.0,,,,,0.0,0.0,0.0,,637.975,31.25,2.035,270.297,8.548,0.0,0.0,,0.0,0.0,0.0,0.0,2.655,27.63,27.65,8.591,3.583,11.138,10180.35,1.312,3.597,11.174,872.419,27.59,10175.09,321.784,99.783,99.948,-1.258,-2.483,194.839,853.447,26.99,6160.971,2.855,24.69,28124.088,889.416,97.613,60.518,17.64,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-0.02,-0.072,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.884,11.622,118.397,18.973,0.6,3743.821,7.822,59.813,26071.305,824.497,2.17,36.775,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.317,321.951,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,DZA,32055882.0,273568645120.0,,,,,0.0,0.0,0.0,,634.089,-17.551,-1.5,219.859,7.048,0.0,0.0,,0.0,0.0,0.0,0.0,2.092,29.58,29.57,8.79,4.65,14.972,10510.461,1.232,4.466,14.369,914.341,29.31,10486.486,336.154,99.121,99.772,5.693,11.093,205.932,892.816,28.62,6424.146,5.527,49.16,29279.365,938.576,96.787,61.121,18.75,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,0.01,0.034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035,4.777,123.174,21.525,0.69,3842.481,11.441,94.331,28663.324,918.828,2.333,36.559,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.452,336.922,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,DZA,32510184.0,296773582848.0,,,,,0.0,0.0,0.0,,634.56,19.307,1.361,258.642,8.408,0.0,0.0,,0.0,0.0,0.0,0.0,2.404,31.26,31.25,8.946,3.816,12.856,10759.022,1.179,3.838,12.901,953.547,31.0,10736.774,349.055,99.2,99.793,2.898,5.967,211.899,932.323,30.31,6517.932,-1.921,-18.027,28315.721,920.549,96.992,60.581,19.83,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,0.01,0.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,5.573,128.747,21.224,0.69,3960.2,5.754,52.87,29889.039,971.698,2.208,36.808,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.237,349.778,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,DZA,32956690.0,326854475776.0,,,,,0.0,0.0,0.0,,629.313,-17.842,-1.5,209.615,6.908,0.0,0.0,,0.0,0.0,0.0,0.0,1.886,33.99,33.91,9.285,4.715,16.494,11113.723,1.121,4.477,15.627,1012.238,33.36,11065.476,364.681,98.378,99.566,5.503,11.661,223.56,990.391,32.64,6783.444,-7.76,-71.432,25764.646,849.117,96.255,61.037,21.34,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,0.08,0.235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246,5.467,134.213,21.847,0.72,4072.417,3.455,33.572,30502.762,1005.27,2.123,36.643,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.926,366.272,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,DZA,33435082.0,345705316352.0,,,,,0.0,0.0,0.0,,635.822,48.485,3.349,306.793,10.258,0.0,0.0,,0.0,0.0,0.0,0.0,2.705,35.31,35.23,9.3,3.535,12.949,11341.98,1.097,3.817,13.919,1047.104,35.01,11323.462,378.601,99.376,99.837,2.209,4.938,228.497,1024.672,34.26,6834.064,-4.254,-36.123,24315.623,812.995,97.247,60.255,22.4,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,0.08,0.227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,5.632,139.846,22.432,0.75,4182.604,-0.273,-2.741,29984.354,1002.529,2.129,36.877,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.684,379.22,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
